"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"929546";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-PI";"5";"Pregão";"1502022";"Objeto: Pregão Eletrônico - Contratação de operadora de benefício Vale Refeição.";"Divulgado";"38000";"Sem informação";"38834";"CONSELHO REG.DE FIS. E TERAPIA OCUPACIONAL-PI";"-3";"Inválido";"22/08/2022";"19/08/2022";"0,0100"
"000012022";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"5";"Pregão";"6858.26/2022-31";"Objeto: Pregão Eletrônico - Contratação de Serviços de Limpeza e Conservação com fornecimento de material, a serem executados na sede da Unidade Estadual do IBGE em Roraima - UE/RR e Agência Boa Vista.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"02/08/2022";"13/07/2022";"116752,7600"
"000012022";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"4";"Concorrência Internacional";"67106002564202111";"Objeto: Contratação de empresa especializada para suporte logístico integrado do segmento provedor terrestre brasileiro do Programa COSPAS SARSAT, envolvendo serviços técnicos de manutenção corretiva, manutenção preventiva, manutenção preditiva e suporte para comissionamento para os softwares e equipamentos que compõem o Sistema, conforme condições, quantidades, exigências e estimativas, estabelecidas neste Edital e seus anexos";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"15/08/2022";"";"19478324,7900"
"000012022";"120624";"BASE AEREA DE ANAPOLIS";"2";"Tomada de Preços";"67281000413202270";"Objeto: É a escolha da proposta mais vantajosa para a contratação de empresa de engenharia especializada para a execução de Reforma do Posto de Serviço do Corpo da Guarda, localizada na cidade de Anápolis-GO.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"24/08/2022";"";"949007,3500"
"000012022";"120628";"GRUPAMENTO DE APOIO DE BELEM";"7";"Inexigibilidade de Licitação";"67215002043202207";"Objeto: Credenciamento de pessoas físicas e jurídicas interessadas na prestação de serviços de assistência médico-hospitalar aos usuários do sistema de saúde da Aeronáutica nos estados do Pará e Amapá conforme o Edital de Credenciamento nº 01/GAP-BE-HABE/2022.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"16/08/2022";"";"7500000,0000"
"000012022";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"5";"Pregão";"21176000007202211";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de limpeza, asseio e conservação predial com fornecimento de todos os materiais necessários, a serem executados nas dependências do 8º DISME, situado na Rua Professor Cristiano Fisher, 1297 - CEP: 91410-001 - Porto Alegre/RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"08/08/2022";"27/07/2022";"256158,7200"
"000012022";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"5";"Pregão";"21000043766202272";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de 'Vigilância Armada Ostensiva', de forma contínua, diurna e noturna, com dedicação exclusiva de mão de obra, incluindo a disponibilização de todos os uniformes, materiais, equipamentos e ferramentas necessários à perfeita execução dos serviços em todo o complexo do Laboratório Federal de Defesa Agropecuária no Pará  LFDA/PA.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"23/08/2022";"30/06/2022";"0,00"
"000012022";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"5";"Pregão";"21038000392202273";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) na prestação de serviço de limpeza e conservação incluindo todo o material necessário para a execução do serviço; serviço de copeiragem e serviço de recepção, com dedicação exclusiva de mão de obra, na sede da Superintendência Federal de Agricultura, Pecuária e Abastecimento no Estado do Piauí-SFA/PI, situada na Rua Taumaturgo de Azevedo, 2315, Centro, Teresina-PI";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"22/08/2022";"11/08/2022";"338865,4400"
"000012022";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"7";"Inexigibilidade de Licitação";"21006000564202286";"Objeto: Pagamento de Taxa Ambiental para a Prefeitura de Maceio-AL., para poda das árvores nas Dependências da SFA-AL.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"01/08/2022";"";"70,0000"
"000012022";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"5";"Pregão";"21050003350202226";"Objeto: Pregão Eletrônico - Serviços continuados de Limpeza e Conservação, com alocação de mão de obra, necessários ao atendimento das necessidades da Sede da Superintendência Federal de Agricultura em Santa Catarina, em São José  SC; Laboratório Nacional Agropecuário, em São José  SC; Unidades Técnicas Agropecuárias de Chapecó - SC, Concórdia - SC e Itajaí  SC; Unidades de Vigilância Agropecuária de Dionísio Cerqueira  SC e São Francisco do Sul - SC";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"10/08/2022";"27/07/2022";"657045,4800"
"000012022";"135002";"EMBRAPA/CPAF-ACRE";"5";"Pregão";"21149.000760/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de vigilância patrimonial armada, diurna e noturna, a serem executadas nas dependências da Sede da Embrapa Acre e Campos Experimentais de Rio Branco - AC, conforme Termo de Referência em Anexo.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"11/08/2022";"05/08/2022";"789998,8800"
"000012022";"135004";"EMBRAPA/CNPAE";"5";"Pregão";"21151.001084/2022";"Objeto: Pregão Eletrônico - Aquisição de materiais para manutenção preventiva";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"17/08/2022";"12/08/2022";"13915,6200"
