linha_csv,data,uf,coluna,situacao
2,2000-01,AC,COFINS,preenchida_aplicavel
3,2000-01,AL,COFINS,preenchida_aplicavel
4,2000-01,AM,COFINS,preenchida_aplicavel
5,2000-01,AP,COFINS,preenchida_aplicavel
6,2000-01,BA,COFINS,preenchida_aplicavel
7,2000-01,CE,COFINS,preenchida_aplicavel
8,2000-01,DF,COFINS,preenchida_aplicavel
9,2000-01,ES,COFINS,preenchida_aplicavel
10,2000-01,GO,COFINS,preenchida_aplicavel
11,2000-01,MA,COFINS,preenchida_aplicavel
12,2000-01,MG,COFINS,preenchida_aplicavel
13,2000-01,MS,COFINS,preenchida_aplicavel
14,2000-01,MT,COFINS,preenchida_aplicavel
15,2000-01,PA,COFINS,preenchida_aplicavel
16,2000-01,PB,COFINS,preenchida_aplicavel
17,2000-01,PE,COFINS,preenchida_aplicavel
18,2000-01,PI,COFINS,preenchida_aplicavel
19,2000-01,PR,COFINS,preenchida_aplicavel
20,2000-01,RJ,COFINS,preenchida_aplicavel
21,2000-01,RN,COFINS,preenchida_aplicavel
22,2000-01,RO,COFINS,preenchida_aplicavel
23,2000-01,RR,COFINS,preenchida_aplicavel
24,2000-01,RS,COFINS,preenchida_aplicavel
25,2000-01,SC,COFINS,preenchida_aplicavel
26,2000-01,SE,COFINS,preenchida_aplicavel
27,2000-01,SP,COFINS,preenchida_aplicavel
28,2000-01,TO,COFINS,preenchida_aplicavel
29,2000-02,AC,COFINS,preenchida_aplicavel
30,2000-02,AL,COFINS,preenchida_aplicavel
31,2000-02,AP,COFINS,preenchida_aplicavel
32,2000-02,AM,COFINS,preenchida_aplicavel
33,2000-02,BA,COFINS,preenchida_aplicavel
34,2000-02,CE,COFINS,preenchida_aplicavel
35,2000-02,DF,COFINS,preenchida_aplicavel
36,2000-02,ES,COFINS,preenchida_aplicavel
37,2000-02,GO,COFINS,preenchida_aplicavel
38,2000-02,MA,COFINS,preenchida_aplicavel
39,2000-02,MT,COFINS,preenchida_aplicavel
40,2000-02,MS,COFINS,preenchida_aplicavel
41,2000-02,MG,COFINS,preenchida_aplicavel
42,2000-02,PA,COFINS,preenchida_aplicavel
43,2000-02,PB,COFINS,preenchida_aplicavel
44,2000-02,PR,COFINS,preenchida_aplicavel
45,2000-02,PE,COFINS,preenchida_aplicavel
46,2000-02,PI,COFINS,preenchida_aplicavel
47,2000-02,RJ,COFINS,preenchida_aplicavel
48,2000-02,RN,COFINS,preenchida_aplicavel
49,2000-02,RS,COFINS,preenchida_aplicavel
50,2000-02,RO,COFINS,preenchida_aplicavel
51,2000-02,RR,COFINS,preenchida_aplicavel
52,2000-02,SC,COFINS,preenchida_aplicavel
53,2000-02,SP,COFINS,preenchida_aplicavel
54,2000-02,SE,COFINS,preenchida_aplicavel
55,2000-02,TO,COFINS,preenchida_aplicavel
56,2000-03,AC,COFINS,preenchida_aplicavel
57,2000-03,AL,COFINS,preenchida_aplicavel
58,2000-03,AP,COFINS,preenchida_aplicavel
59,2000-03,AM,COFINS,preenchida_aplicavel
60,2000-03,BA,COFINS,preenchida_aplicavel
61,2000-03,CE,COFINS,preenchida_aplicavel
62,2000-03,DF,COFINS,preenchida_aplicavel
63,2000-03,ES,COFINS,preenchida_aplicavel
64,2000-03,GO,COFINS,preenchida_aplicavel
65,2000-03,MA,COFINS,preenchida_aplicavel
66,2000-03,MT,COFINS,preenchida_aplicavel
67,2000-03,MS,COFINS,preenchida_aplicavel
68,2000-03,MG,COFINS,preenchida_aplicavel
69,2000-03,PA,COFINS,preenchida_aplicavel
70,2000-03,PB,COFINS,preenchida_aplicavel
71,2000-03,PR,COFINS,preenchida_aplicavel
72,2000-03,PE,COFINS,preenchida_aplicavel
73,2000-03,PI,COFINS,preenchida_aplicavel
74,2000-03,RJ,COFINS,preenchida_aplicavel
75,2000-03,RN,COFINS,preenchida_aplicavel
76,2000-03,RS,COFINS,preenchida_aplicavel
77,2000-03,RO,COFINS,preenchida_aplicavel
78,2000-03,RR,COFINS,preenchida_aplicavel
79,2000-03,SC,COFINS,preenchida_aplicavel
80,2000-03,SP,COFINS,preenchida_aplicavel
81,2000-03,SE,COFINS,preenchida_aplicavel
82,2000-03,TO,COFINS,preenchida_aplicavel
83,2000-04,AC,COFINS,preenchida_aplicavel
84,2000-04,AL,COFINS,preenchida_aplicavel
85,2000-04,AP,COFINS,preenchida_aplicavel
86,2000-04,AM,COFINS,preenchida_aplicavel
87,2000-04,BA,COFINS,preenchida_aplicavel
88,2000-04,CE,COFINS,preenchida_aplicavel
89,2000-04,DF,COFINS,preenchida_aplicavel
90,2000-04,ES,COFINS,preenchida_aplicavel
91,2000-04,GO,COFINS,preenchida_aplicavel
92,2000-04,MA,COFINS,preenchida_aplicavel
93,2000-04,MT,COFINS,preenchida_aplicavel
94,2000-04,MS,COFINS,preenchida_aplicavel
95,2000-04,MG,COFINS,preenchida_aplicavel
96,2000-04,PA,COFINS,preenchida_aplicavel
97,2000-04,PB,COFINS,preenchida_aplicavel
98,2000-04,PR,COFINS,preenchida_aplicavel
99,2000-04,PE,COFINS,preenchida_aplicavel
100,2000-04,PI,COFINS,preenchida_aplicavel
101,2000-04,RJ,COFINS,preenchida_aplicavel
102,2000-04,RN,COFINS,preenchida_aplicavel
103,2000-04,RS,COFINS,preenchida_aplicavel
104,2000-04,RO,COFINS,preenchida_aplicavel
105,2000-04,RR,COFINS,preenchida_aplicavel
106,2000-04,SC,COFINS,preenchida_aplicavel
107,2000-04,SP,COFINS,preenchida_aplicavel
108,2000-04,SE,COFINS,preenchida_aplicavel
109,2000-04,TO,COFINS,preenchida_aplicavel
110,2000-05,AC,COFINS,preenchida_aplicavel
111,2000-05,AL,COFINS,preenchida_aplicavel
112,2000-05,AP,COFINS,preenchida_aplicavel
113,2000-05,AM,COFINS,preenchida_aplicavel
114,2000-05,BA,COFINS,preenchida_aplicavel
115,2000-05,CE,COFINS,preenchida_aplicavel
116,2000-05,DF,COFINS,preenchida_aplicavel
117,2000-05,ES,COFINS,preenchida_aplicavel
118,2000-05,GO,COFINS,preenchida_aplicavel
119,2000-05,MA,COFINS,preenchida_aplicavel
120,2000-05,MT,COFINS,preenchida_aplicavel
121,2000-05,MS,COFINS,preenchida_aplicavel
122,2000-05,MG,COFINS,preenchida_aplicavel
123,2000-05,PA,COFINS,preenchida_aplicavel
124,2000-05,PB,COFINS,preenchida_aplicavel
125,2000-05,PR,COFINS,preenchida_aplicavel
126,2000-05,PE,COFINS,preenchida_aplicavel
127,2000-05,PI,COFINS,preenchida_aplicavel
128,2000-05,RJ,COFINS,preenchida_aplicavel
129,2000-05,RN,COFINS,preenchida_aplicavel
130,2000-05,RS,COFINS,preenchida_aplicavel
131,2000-05,RO,COFINS,preenchida_aplicavel
132,2000-05,RR,COFINS,preenchida_aplicavel
133,2000-05,SC,COFINS,preenchida_aplicavel
134,2000-05,SP,COFINS,preenchida_aplicavel
135,2000-05,SE,COFINS,preenchida_aplicavel
136,2000-05,TO,COFINS,preenchida_aplicavel
137,2000-06,AC,COFINS,preenchida_aplicavel
138,2000-06,AL,COFINS,preenchida_aplicavel
139,2000-06,AP,COFINS,preenchida_aplicavel
140,2000-06,AM,COFINS,preenchida_aplicavel
141,2000-06,BA,COFINS,preenchida_aplicavel
142,2000-06,CE,COFINS,preenchida_aplicavel
143,2000-06,DF,COFINS,preenchida_aplicavel
144,2000-06,ES,COFINS,preenchida_aplicavel
145,2000-06,GO,COFINS,preenchida_aplicavel
146,2000-06,MA,COFINS,preenchida_aplicavel
147,2000-06,MT,COFINS,preenchida_aplicavel
148,2000-06,MS,COFINS,preenchida_aplicavel
149,2000-06,MG,COFINS,preenchida_aplicavel
150,2000-06,PA,COFINS,preenchida_aplicavel
151,2000-06,PB,COFINS,preenchida_aplicavel
152,2000-06,PR,COFINS,preenchida_aplicavel
153,2000-06,PE,COFINS,preenchida_aplicavel
154,2000-06,PI,COFINS,preenchida_aplicavel
155,2000-06,RJ,COFINS,preenchida_aplicavel
156,2000-06,RN,COFINS,preenchida_aplicavel
157,2000-06,RS,COFINS,preenchida_aplicavel
158,2000-06,RO,COFINS,preenchida_aplicavel
159,2000-06,RR,COFINS,preenchida_aplicavel
160,2000-06,SC,COFINS,preenchida_aplicavel
161,2000-06,SP,COFINS,preenchida_aplicavel
162,2000-06,SE,COFINS,preenchida_aplicavel
163,2000-06,TO,COFINS,preenchida_aplicavel
164,2000-07,AC,COFINS,preenchida_aplicavel
165,2000-07,AL,COFINS,preenchida_aplicavel
166,2000-07,AP,COFINS,preenchida_aplicavel
167,2000-07,AM,COFINS,preenchida_aplicavel
168,2000-07,BA,COFINS,preenchida_aplicavel
169,2000-07,CE,COFINS,preenchida_aplicavel
170,2000-07,DF,COFINS,preenchida_aplicavel
171,2000-07,ES,COFINS,preenchida_aplicavel
172,2000-07,GO,COFINS,preenchida_aplicavel
173,2000-07,MA,COFINS,preenchida_aplicavel
